Date,Close,High,Low,Open,Volume,Symbol,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
2026-04-29,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.049999952316284,3.0899999141693115,3.0399999618530273,3.059999942779541,39102578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0399999618530273,3.069999933242798,3.0199999809265137,3.049999952316284,47894012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-03,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.059999942779541,3.109999895095825,3.0399999618530273,3.0399999618530273,50409099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.049999952316284,3.140000104904175,3.049999952316284,3.059999942779541,100429729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0299999713897705,3.0799999237060547,3.0199999809265137,3.049999952316284,47753513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.059999942779541,3.0999999046325684,3.0299999713897705,3.0299999713897705,62972633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0999999046325684,3.119999885559082,3.069999933242798,3.059999942779541,74053391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.190000057220459,3.25,3.130000114440918,3.0999999046325684,193867096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.200000047683716,3.2200000286102295,3.1700000762939453,3.190000057220459,49693005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-13,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1500000953674316,3.2300000190734863,3.140000104904175,3.200000047683716,46388984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.240000009536743,3.25,3.1500000953674316,3.1500000953674316,95523953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.319999933242798,3.240000009536743,3.240000009536743,101119023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-18,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1700000762939453,3.259999990463257,3.109999895095825,3.25,85770018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-19,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1600000858306885,3.2200000286102295,3.1500000953674316,3.1700000762939453,43580174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-20,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.059999942779541,3.2200000286102295,3.059999942779541,3.1600000858306885,96784500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-21,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0399999618530273,3.109999895095825,3.0299999713897705,3.059999942779541,85184394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069999933242798,3.109999895095825,3.059999942779541,3.0399999618530273,58635064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-25,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0799999237060547,3.119999885559082,3.069999933242798,3.069999933242798,60867071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-26,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.0799999237060547,50203730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.200000047683716,3.2300000190734863,3.1600000858306885,3.1600000858306885,86505582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.119999885559082,3.2100000381469727,3.119999885559082,3.200000047683716,121869524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.109999895095825,3.1500000953674316,3.109999895095825,3.119999885559082,57523829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-06,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9337286949157715,2.9767452025880785,2.907918790312387,2.9337286949157715,1623624.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8821089267730713,2.9767454568546645,2.8476957176957303,2.9337289455079882,319036.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8821089267730713,2.907919038699983,2.8649023222344008,2.8821089267730713,539781.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9251255989074707,2.950935505324319,2.873505580954871,2.8821088830938204,998502.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.890712022781372,2.9509353394885087,2.8562988161595175,2.925125434522118,1925658.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-13,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8562989234924316,2.916522242462617,2.8132824135986554,2.8907121314074526,529199.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.830488920211792,2.8562988252604202,2.804679015163164,2.8562988252604202,190157.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.787472724914551,2.8562991461088387,2.7272496063695493,2.8304892381609807,417992.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.839092254638672,2.9079188740143675,2.7530592368176707,2.787472443946071,1267437.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.787472724914551,2.8821090540566967,2.7272496063695493,2.8390925408102667,1697155.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8132824897766113,2.8390923964117567,2.7358527698711748,2.787472583141466,580100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9423322677612305,3.0283652910389067,2.7960759230702736,2.813282527725809,4791359.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.985348701477051,3.0455718161994914,2.9251255867546098,2.9423321909610216,2499813.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.968142032623291,3.07138165561316,2.9079189192125345,2.985348636454936,2511356.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9939520359039307,3.0111586402961104,2.968142129315661,2.968142129315661,1448702.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9939520359039307,3.02836524468829,2.976745431511751,2.9939520359039307,1104789.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.097191572189331,3.1832247967672505,3.0197618546762124,2.993951948838506,4108983.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9939520359039307,3.0197619424922,2.9337289205313013,3.097191662257009,1419942.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.976745367050171,3.0111585750893104,2.9423321590110314,2.9939519710697406,607069.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-04,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.968142032623291,3.028365146034048,2.942332126875824,2.9767453345391135,918146.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03696870803833,3.114398431911876,2.9595389841647846,2.9681422868174008,3416939.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9595389366149902,3.045571961758892,2.9337290290718196,3.036968659244502,1191717.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9595389366149902,3.002555449186941,2.9423323315862095,2.9595389366149902,333995.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9337286949157715,3.0025551071914625,2.907918790312387,2.9595385995191554,408076.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-11,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.899315595626831,2.9767455228873705,2.864902385786107,2.9337290105864655,488054.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9337286949157715,2.98534850412254,2.907918790312387,2.8993152836590377,1068997.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9337286949157715,2.9595385995191554,2.92512539338131,2.9337286949157715,635747.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03696870803833,3.0971918266066436,2.933729076206936,2.933729076206936,3147767.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03696870803833,3.0971918266066436,3.0111588000804814,3.03696870803833,1437501.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.985348701477051,3.062778420405903,2.959538795167433,3.0369685140962854,894745.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1488115787506104,3.226241296012098,3.0111585429446244,2.9853486371907954,7646040.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24344801902771,3.303671134666195,3.1574149966870166,3.1488116944529474,7883341.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3294808864593506,3.4069108080823374,3.191828057118744,3.243447868121472,4297077.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3294808864593506,3.3983075062485493,3.295067679124199,3.3294808864593506,1099512.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2692577838897705,3.3724976113383405,3.22624127458574,3.3294808969154133,1085617.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30367112159729,3.3552911399164085,3.234844703997004,3.269257912797147,1387718.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3466877937316895,3.4241175125143717,3.269257869830106,3.3036710781779646,3194005.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4155144691467285,3.5015477016521457,3.2606548147321113,3.3466880472375284,6392736.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38110089302063,3.4413240056868593,3.3466876857827845,3.4155141002584752,1261731.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3552911281585693,3.424117545517669,3.3294810165300035,3.381101034668232,1162380.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-08,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3552911281585693,3.3552911281585693,3.3552911281585693,3.3552911281585693,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3552911281585693,3.3552911281585693,3.3552911281585693,3.3552911281585693,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36389422416687,3.4069107323799726,3.329480812477497,3.346687620881629,753698.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3983075618743896,3.4327207697728404,3.355291052001326,3.363894353975939,913383.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4585306644439697,3.527357080016937,3.3638943430311397,3.3983075508176235,6686938.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38110089302063,3.4413240056868593,3.312274273426044,3.458530609305782,2587034.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31227445602417,3.3724977771292686,3.277861246889203,3.38110107941301,1609434.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,,,,,,GBCO.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36389422416687,3.4413239389504544,3.260654399336533,3.312274209192256,6633151.0,,,,,,,,,,,,,,,,,,,,,,,,,
